"21000000097803","2","33",,,"2003-02-27 20:31:42","S","Y","20","0","23000000001993","23000000001968","1798","1738","1","0","0","1","N","N"
"21000000098655","2","33",,,"2003-03-02 22:11:21","I","Y","20","5","22000000001119","22000000000032","1711","1712","1","0","0","1","N","N"
"21000000098929","2","33",,,"2003-03-03 16:11:19","S","Y","20","0","22000000004240","22000000001119","1778","1727","2","0","0","1","N","N"
"21000000098930","2","33",,,"2003-03-03 16:29:07","S","Y","20","0","22000000001119","22000000004240","1746","1760","1","0","0","1","N","N"
"21000000098932","2","33",,,"2003-03-03 16:45:41","S","Y","20","0","22000000004240","22000000001119","1743","1762","1","0","0","1","N","N"
"21000000098938","2","33",,,"2003-03-03 17:00:25","S","Y","20","0","22000000001119","22000000004240","1745","1760","1","0","0","1","N","N"
"21000000099053","2","33",,,"2003-03-03 21:35:05","S","Y","20","0","22000000004240","23000000000724","1756","1873","1","0","0","1","N","N"
"21000000099064","2","33",,,"2003-03-03 21:53:05","S","Y","20","0","23000000000724","22000000004240","1852","1777","1","0","0","1","N","N"
"21000000099518","2","33",,,"2003-03-05 14:43:09","I","Y","30","5","22000000004240","22000000000539","1758","1818","2","0","0","1","N","N"
"21000000099523","2","33",,,"2003-03-05 15:03:42","I","Y","30","5","22000000004240","22000000000539","1745","1831","1","0","0","1","N","N"
"21000000099525","2","33",,,"2003-03-05 15:27:19","I","Y","30","5","22000000004240","22000000000539","1765","1811","2","0","0","1","N","N"
"21000000099532","2","33",,,"2003-03-05 16:02:01","I","Y","30","5","22000000000539","22000000004240","1825","1751","2","0","0","1","N","N"
"21000000099535","2","33",,,"2003-03-05 16:12:39","I","Y","30","5","22000000004240","22000000000539","1770","1806","1","0","0","1","N","N"
"21000000099551","2","33",,,"2003-03-05 17:16:14","I","Y","30","5","22000000000539","22000000004240","1788","1788","1","0","0","1","N","N"
"21000000099559","2","33",,,"2003-03-05 17:53:58","I","Y","20","5","22000000000539","22000000001119","1804","1747","1","0","0","1","N","N"
"21000000099564","2","33",,,"2003-03-05 18:06:57","I","Y","20","5","22000000001119","22000000000539","1734","1817","1","0","0","1","N","N"
"21000000099571","2","33",,,"2003-03-05 18:49:09","I","Y","20","5","22000000000539","23000000000724","1798","1864","2","0","0","1","N","N"
"21000000099575","2","33",,,"2003-03-05 19:19:39","I","Y","20","5","23000000000724","22000000000539","1877","1785","1","0","0","1","N","N"
"21000000099804","2","33",,,"2003-03-06 15:44:33","S","Y","20","0","23000000002056","23000000002054","1761","1989","2","0","0","1","N","N"
"21000000099807","2","33",,,"2003-03-06 15:49:45","S","Y","20","0","23000000002056","23000000002054","1744","2004","2","0","0","1","N","N"
"21000000099808","2","33",,,"2003-03-06 15:56:21","S","Y","20","0","23000000002056","23000000002054","1732","2014","2","0","0","1","N","N"
"21000000099810","2","33",,,"2003-03-06 16:04:23","S","Y","20","0","23000000002056","23000000002054","1724","2021","2","0","0","1","N","N"
"21000000099817","2","33",,,"2003-03-06 16:21:01","S","Y","20","0","23000000002056","23000000002054","1717","2000","2","0","0","1","N","N"
"21000000099818","2","33",,,"2003-03-06 16:27:18","S","Y","20","0","23000000002056","23000000002054","1711","2004","2","0","0","1","N","N"
"21000000099840","2","33",,,"2003-03-06 17:30:57","S","Y","20","0","23000000002054","22000000000813","1907","1980","2","0","0","1","N","N"
"21000000100370","2","33",,,"2003-03-08 14:12:54","S","Y","20","0","23000000001960","22000000001119","1923","1754","1","0","0","1","N","N"
"21000000100376","2","33",,,"2003-03-08 14:33:24","S","Y","20","0","22000000000813","23000000000724","1960","1863","1","0","0","1","N","N"
"21000000100380","2","33",,,"2003-03-08 14:41:21","S","Y","20","0","22000000001119","23000000001960","1752","1986","2","0","0","1","N","N"
"21000000100387","2","33",,,"2003-03-08 14:59:56","S","Y","20","0","23000000000724","22000000000813","1851","1972","1","0","0","1","N","N"
"21000000100991","2","33",,,"2003-03-11 22:33:33","S","Y","20","0","23000000001836","22000000004240","1702","1742","2","0","0","1","N","N"
"21000000100996","2","33",,,"2003-03-11 22:38:20","S","Y","20","0","22000000004240","23000000001836","1756","1702","1","0","0","1","N","N"
"21000000101057","2","33",,,"2003-03-12 13:51:38","S","Y","20","0","22000000004240","23000000000724","1737","1873","2","0","0","1","N","N"
"21000000101058","2","33",,,"2003-03-12 14:22:17","S","Y","20","0","22000000004240","23000000000724","1727","1883","2","0","0","1","N","N"
"21000000101060","2","33",,,"2003-03-12 14:44:18","S","Y","20","0","23000000002095","23000000000724","2015","1892","1","0","0","1","N","N"
"21000000101489","2","33",,,"2003-03-14 19:33:32","N","Y","20","0","23000000002095","23000000000531","2160","1774","1","0","0","1","N","N"
"21000000101533","2","33",,,"2003-03-14 22:56:10","S","Y","20","0","23000000001836","22000000004240","1726","1714","1","0","0","1","N","N"
"21000000101691","2","33",,,"2003-03-17 20:11:17","S","Y","20","0","23000000001836","22000000004240","1720","1717","1","0","0","1","N","N"
"21000000101694","2","33",,,"2003-03-17 20:21:41","S","Y","20","0","22000000004240","23000000001836","1701","1736","1","0","0","1","N","N"
"21000000101698","2","33",,,"2003-03-17 20:29:56","S","Y","20","0","23000000001836","22000000004240","1718","1718","1","0","0","1","N","N"
"21000000101713","2","33",,,"2003-03-17 21:13:31","S","Y","20","0","22000000004240","22000000001119","1713","1769","1","0","0","1","N","N"
"21000000102068","2","33",,,"2003-03-19 21:21:32","S","Y","20","0","23000000002095","23000000000097","2187","1714","1","0","0","1","N","N"
"21000000102071","2","33",,,"2003-03-19 21:32:48","S","Y","20","0","23000000000097","23000000002095","1712","2195","1","0","0","1","N","N"
"21000000102749","2","33",,,"2003-03-26 21:32:04","S","Y","20","0","22000000005285","23000000002190","1805","2102","1","0","0","1","N","N"
"21000000103065","2","33",,,"2003-03-28 23:22:31","I","Y","20","5","22000000001119","23000000001836","1815","1804","1","0","0","1","N","N"
"21000000103079","2","33",,,"2003-03-29 00:16:05","I","Y","20","5","23000000001836","22000000001119","1788","1831","1","0","0","1","N","N"
"21000000103194","2","33",,,"2003-03-29 20:57:35","S","Y","20","0","22000000004240","23000000001836","1702","1720","1","0","0","1","N","N"
"21000000103205","2","33",,,"2003-03-29 21:19:12","S","Y","20","0","23000000001836","22000000004240","1704","1719","1","0","0","1","N","N"
"21000000103276","2","33",,,"2003-03-29 23:57:34","S","Y","20","0","23000000002164","23000000002207","1745","1706","2","0","0","1","N","N"
"21000000104119","2","33",,,"2003-04-04 21:53:16","S","Y","20","0","22000000004240","22000000001119","1701","1778","2","0","0","1","N","N"
"21000000104664","2","33",,,"2003-04-07 18:36:49","S","Y","20","0","23000000000097","23000000002213","1753","1800","1","0","0","1","N","N"
"21000000104921","2","33",,,"2003-04-08 22:44:08","S","Y","20","0","22000000004240","23000000001836","1711","1706","2","0","0","1","N","N"
"21000000105068","2","33",,,"2003-04-09 21:54:38","S","Y","20","0","22000000000813","22000000001119","1950","1798","1","0","0","1","N","N"
"21000000105188","2","33",,,"2003-04-10 18:58:07","S","Y","20","0","22000000004240","23000000000097","1701","1761","1","0","0","1","N","N"
"21000000105190","2","33",,,"2003-04-10 19:07:56","S","Y","20","0","23000000000097","22000000004240","1742","1719","2","0","0","1","N","N"
"21000000105333","2","33",,,"2003-04-11 12:45:35","S","Y","20","0","22000000000813","22000000000645","1934","1715","1","0","0","1","N","N"
"21000000105518","2","33",,,"2003-04-12 21:02:03","S","Y","20","0","22000000000539","23000000000097","1748","1735","2","0","0","1","N","N"
"21000000106090","2","33",,,"2003-04-16 22:46:49","S","Y","20","0","22000000004240","22000000001119","1793","1789","2","0","0","1","N","N"
"21000000106093","2","33",,,"2003-04-16 22:57:36","S","Y","20","0","22000000001119","22000000004240","1805","1776","1","0","0","1","N","N"
"21000000106096","2","33",,,"2003-04-16 23:41:23","S","Y","20","0","22000000004240","22000000001119","1762","1820","1","0","0","1","N","N"
"21000000106099","2","33",,,"2003-04-16 23:49:11","S","Y","20","0","22000000001119","22000000004240","1801","1780","1","0","0","1","N","N"
"21000000106103","2","33",,,"2003-04-17 00:07:46","S","Y","20","0","22000000004240","22000000001119","1765","1816","2","0","0","1","N","N"
"21000000106106","2","33",,,"2003-04-17 00:19:06","S","Y","20","0","22000000004945","22000000004240","1708","1733","1","0","0","1","N","N"
"21000000106108","2","33",,,"2003-04-17 00:32:05","S","Y","20","0","22000000004240","22000000004945","1716","1725","1","0","0","1","N","N"
"21000000106110","2","33",,,"2003-04-17 00:50:40","S","Y","20","0","22000000004945","22000000004240","1709","1732","2","0","0","1","N","N"
"21000000106486","2","33",,,"2003-04-19 00:46:20","S","Y","20","0","22000000001119","22000000000032","1830","1710","1","0","0","1","N","N"
"21000000106800","2","33",,,"2003-04-20 20:42:39","S","Y","20","0","22000000000026","22000000004240","1715","1765","2","0","0","1","N","N"
"21000000106802","2","33",,,"2003-04-20 20:51:16","S","Y","20","0","22000000004240","22000000000026","1779","1702","1","0","0","1","N","N"
"21000000107152","2","33",,,"2003-04-22 10:06:04","S","Y","20","0","23000000002392","23000000002394","1758","1737","2","0","0","1","N","N"
"21000000107153","2","33",,,"2003-04-22 10:11:45","S","Y","20","0","23000000002392","23000000002394","1705","1807","1","0","0","1","N","N"
"21000000107154","2","33",,,"2003-04-22 10:19:50","S","Y","20","0","23000000002392","23000000002394","1755","1744","2","0","0","1","N","N"
"21000000107194","2","33",,,"2003-04-22 14:37:07","S","Y","20","0","22000000001119","22000000000813","1841","1905","1","0","0","1","N","N"
"21000000108774","2","33",,,"2003-05-04 23:27:00","S","Y","20","0","22000000001119","22000000004240","1874","1782","1","0","0","1","N","N"
"21000000108775","2","33",,,"2003-05-04 23:43:21","S","Y","20","0","22000000004240","22000000001119","1770","1886","2","0","0","1","N","N"
"21000000108858","2","33",,,"2003-05-05 23:41:43","S","Y","20","0","23000000000507","23000000000097","1730","1771","1","0","0","1","N","N"
"21000000108861","2","33",,,"2003-05-06 00:04:46","S","Y","20","0","23000000000097","23000000000507","1753","1748","1","0","0","1","N","N"
"21000000108864","2","33",,,"2003-05-06 00:27:04","S","Y","20","0","23000000002254","22000000001119","2103","1896","1","0","0","1","N","N"
"21000000108865","2","33",,,"2003-05-06 00:35:28","S","Y","20","0","22000000001119","23000000002254","1896","2251","2","0","0","1","N","N"
"21000000109142","2","33",,,"2003-05-07 18:07:43","S","Y","20","0","22000000001119","22000000000813","1873","1886","2","0","0","1","N","N"
"21000000109152","2","33",,,"2003-05-07 18:49:14","S","Y","20","0","22000000000813","22000000001119","1902","1858","1","0","0","1","N","N"
"21000000109179","2","33",,,"2003-05-07 22:22:29","S","Y","20","0","23000000000507","22000000001119","1732","1844","2","0","0","1","N","N"
"21000000109184","2","33",,,"2003-05-07 22:54:41","S","Y","20","0","22000000001119","23000000000507","1855","1721","1","0","0","1","N","N"
"21000000109189","2","33",,,"2003-05-07 23:54:58","I","Y","25","5","22000000001119","22000000000271","1865","1966","2","0","0","1","N","N"
"21000000109190","2","33",,,"2003-05-08 00:27:51","I","Y","25","5","22000000000271","22000000001119","1977","1853","1","0","0","1","N","N"
"21000000109466","2","33",,,"2003-05-09 19:10:10","S","Y","20","0","22000000001119","22000000004240","1843","1775","1","0","0","1","N","N"
"21000000109467","2","33",,,"2003-05-09 19:18:54","S","Y","20","0","22000000004240","22000000001119","1762","1856","2","0","0","1","N","N"
"21000000109653","2","33",,,"2003-05-12 23:44:26","S","Y","20","0","22000000000062","22000000001119","1741","1814","1","0","0","1","N","N"
"21000000109654","2","33",,,"2003-05-13 00:02:11","S","Y","20","0","22000000001119","22000000000062","1795","1760","1","0","0","1","N","N"
"21000000109740","2","33",,,"2003-05-13 17:20:37","S","Y","20","0","22000000000645","22000000000062","1734","1775","1","0","0","1","N","N"
"21000000109746","2","33",,,"2003-05-13 17:39:26","S","Y","20","0","22000000000062","22000000000645","1757","1752","2","0","0","1","N","N"
"21000000109945","2","33",,,"2003-05-15 21:01:17","S","Y","20","0","23000000000724","22000000000032","1849","1718","1","0","0","1","N","N"
"21000000109974","2","33",,,"2003-05-15 23:15:47","S","Y","20","0","23000000000666","22000000000645","1710","1788","1","0","0","1","N","N"
"21000000110231","2","33",,,"2003-05-16 23:25:41","S","Y","20","0","22000000005285","23000000002498","1806","1800","1","0","0","1","N","N"
"21000000110237","2","33",,,"2003-05-16 23:56:41","S","Y","20","0","23000000002498","22000000005285","1720","1810","2","0","0","1","N","N"
"21000000110384","2","33",,,"2003-05-18 10:35:58","S","Y","20","0","23000000002498","22000000000645","1748","1763","1","0","0","1","N","N"
"21000000110387","2","33",,,"2003-05-18 11:00:58","S","Y","20","0","22000000000645","23000000002498","1756","1793","2","0","0","1","N","N"
"21000000110388","2","33",,,"2003-05-18 11:25:25","S","Y","20","0","23000000002498","22000000000645","1831","1750","1","0","0","1","N","N"
"21000000110538","2","33",,,"2003-05-20 01:29:27","S","Y","20","0","22000000004945","23000000000507","1714","1726","2","0","0","1","N","N"
"21000000110540","2","33",,,"2003-05-20 02:08:17","S","Y","20","0","22000000004945","23000000000507","1716","1723","1","0","0","1","N","N"
"21000000110541","2","33",,,"2003-05-20 02:45:28","S","Y","20","0","23000000000507","22000000004945","1707","1733","1","0","0","1","N","N"
"21000000110606","2","33",,,"2003-05-20 19:33:41","S","Y","20","0","22000000004945","22000000004240","1716","1719","1","0","0","1","N","N"
"21000000110610","2","33",,,"2003-05-20 19:43:53","S","Y","20","0","22000000004240","22000000004945","1703","1732","1","0","0","1","N","N"
"21000000110665","2","33",,,"2003-05-20 22:48:42","S","Y","20","0","22000000004240","22000000004945","1716","1714","1","0","0","1","N","N"
"21000000110677","2","33",,,"2003-05-20 23:46:39","S","Y","20","0","23000000000097","22000000000813","1783","1916","1","0","0","1","N","N"
"21000000110738","2","33",,,"2003-05-21 13:57:21","S","Y","20","0","22000000000645","22000000004945","1705","1716","2","0","0","1","N","N"
"21000000110775","2","33",,,"2003-05-21 17:27:03","S","Y","20","0","22000000004240","22000000001119","1733","1809","2","0","0","1","N","N"
"21000000110776","2","33",,,"2003-05-21 17:37:14","S","Y","20","0","22000000001119","22000000004240","1822","1720","1","0","0","1","N","N"
"21000000110807","2","33",,,"2003-05-21 21:58:03","I","Y","20","5","22000000001119","22000000000032","1833","1708","1","0","0","1","N","N"
"21000000110815","2","33",,,"2003-05-21 22:20:00","S","Y","20","0","22000000000813","23000000000097","1894","1805","1","0","0","1","N","N"
"21000000110826","2","33",,,"2003-05-21 22:41:14","S","Y","20","0","22000000004945","22000000004240","1726","1709","2","0","0","1","N","N"
"21000000110830","2","33",,,"2003-05-21 22:51:09","S","Y","20","0","22000000004240","22000000004945","1726","1709","1","0","0","1","N","N"
"21000000110836","2","33",,,"2003-05-21 23:27:00","S","Y","20","0","22000000004240","22000000004945","1723","1712","1","0","0","1","N","N"
"21000000110962","2","33",,,"2003-05-22 16:59:01","S","Y","20","0","23000000002214","22000000004240","1739","1758","2","0","0","1","N","N"
"21000000110963","2","33",,,"2003-05-22 17:03:05","S","Y","20","0","22000000004240","23000000002214","1766","1703","1","0","0","1","N","N"
"21000000110967","2","33",,,"2003-05-22 17:43:37","I","Y","25","5","22000000004240","22000000001119","1787","1853","2","0","0","1","N","N"
"21000000110970","2","33",,,"2003-05-22 18:11:23","I","Y","25","5","22000000001119","22000000004240","1866","1774","2","0","0","1","N","N"
"21000000111338","2","33",,,"2003-05-24 09:26:59","S","Y","20","0","23000000002570","22000000000645","1787","1705","2","0","0","1","N","N"
"21000000111376","2","33",,,"2003-05-24 13:49:34","S","Y","20","0","23000000000097","22000000004240","1793","1797","2","0","0","1","N","N"
"21000000111378","2","33",,,"2003-05-24 13:54:30","S","Y","20","0","22000000004240","23000000000097","1812","1777","1","0","0","1","N","N"
"21000000111417","2","33",,,"2003-05-24 16:36:17","I","Y","20","5","23000000001836","23000000000666","1720","1731","1","0","0","1","N","N"
"21000000111429","2","33",,,"2003-05-24 17:13:45","I","Y","20","5","23000000000666","23000000001836","1714","1737","2","0","0","1","N","N"
"21000000111820","2","33",,,"2003-05-26 22:09:36","S","Y","20","0","89","22000000004240","1806","1840","2","0","0","1","N","N"
"21000000111821","2","33",,,"2003-05-26 22:13:03","S","Y","20","0","22000000004240","89","1854","1792","1","0","0","1","N","N"
"21000000111823","2","33",,,"2003-05-26 22:23:16","S","Y","20","0","89","22000000004240","1779","1867","1","0","0","1","N","N"
"21000000111828","2","33",,,"2003-05-26 22:44:47","S","Y","20","0","22000000004240","89","1847","1799","2","0","0","1","N","N"
"21000000112046","2","33",,,"2003-05-28 19:09:28","S","Y","20","0","22000000004240","22000000001509","1700","1886","1","0","0","1","N","N"
"21000000112047","2","33",,,"2003-05-28 19:23:07","S","Y","20","0","22000000001509","22000000004240","1862","1724","1","0","0","1","N","N"
"21000000112486","2","33",,,"2003-05-31 16:47:52","S","Y","20","0","23000000000060","22000000000645","1864","1726","1","0","0","1","N","N"
"21000000112745","2","33",,,"2003-06-02 18:23:52","S","Y","20","0","22000000004945","22000000000645","1700","1734","1","0","0","1","N","N"
"21000000113649","2","33",,,"2003-06-07 21:59:28","N","Y","20","0","22000000000026","23000000002673","1705","1927","1","0","0","1","N","N"
"21000000114742","2","33",,,"2003-06-12 22:25:34","S","Y","20","0","23000000002716","23000000000507","1704","1709","2","0","0","1","N","N"
"21000000115336","2","33",,,"2003-06-17 14:51:57","S","Y","20","0","22000000000645","22000000004945","1718","1778","1","0","0","1","N","N"
"21000000115459","2","33",,,"2003-06-18 04:17:29","S","Y","20","0","22000000004240","22000000004945","1704","1776","1","0","0","1","N","N"
"21000000115460","2","33",,,"2003-06-18 04:42:35","S","Y","20","0","22000000004945","22000000004240","1757","1723","1","0","0","1","N","N"
"21000000115836","2","33",,,"2003-06-20 21:10:07","S","Y","20","0","22000000004240","89","1823","1817","1","0","0","1","N","N"
"21000000115840","2","33",,,"2003-06-20 21:16:36","S","Y","20","0","89","22000000004240","1801","1838","1","0","0","1","N","N"
"21000000117649","2","33",,,"2003-07-02 22:54:15","S","Y","20","0","22000000004240","22000000004945","1730","1772","1","0","0","1","N","N"
"21000000117660","2","33",,,"2003-07-02 23:27:38","S","Y","20","0","22000000004945","22000000004240","1754","1747","1","0","0","1","N","N"
"21000000117803","2","33",,,"2003-07-03 20:29:57","S","Y","20","0","22000000004240","22000000004945","1732","1769","1","0","0","1","N","N"
"21000000119377","2","33",,,"2003-07-09 21:57:20","S","Y","20","0","22000000004945","23000000002924","1752","2076","1","0","0","1","N","N"
"21000000119378","2","33",,,"2003-07-09 22:05:28","S","Y","20","0","23000000002924","22000000004945","1795","1753","2","0","0","1","N","N"
"21000000119495","2","33",,,"2003-07-10 13:46:08","S","Y","20","0","22000000004945","22000000004240","1740","1703","1","0","0","1","N","N"
"21000000119499","2","33",,,"2003-07-10 14:25:14","S","Y","20","0","22000000004945","22000000004240","1735","1708","1","0","0","1","N","N"
"21000000119503","2","33",,,"2003-07-10 15:02:56","S","Y","20","0","22000000004945","22000000004240","1731","1712","1","0","0","1","N","N"
"21000000119509","2","33",,,"2003-07-10 15:36:39","S","Y","20","0","22000000004945","22000000004240","1728","1715","2","0","0","1","N","N"
"21000000119512","2","33",,,"2003-07-10 16:03:23","S","Y","20","0","22000000004240","22000000004945","1731","1712","1","0","0","1","N","N"
"21000000119709","2","33",,,"2003-07-11 11:50:03","S","Y","20","0","23000000002935","22000000000645","2077","1754","2","0","0","1","N","N"
"21000000119756","2","33",,,"2003-07-11 16:03:07","S","Y","20","0","22000000004240","22000000004945","1776","1714","1","0","0","1","N","N"
"21000000119757","2","33",,,"2003-07-11 16:10:09","S","Y","20","0","22000000004945","22000000004240","1701","1789","2","0","0","1","N","N"
"21000000119889","2","33",,,"2003-07-12 12:21:02","S","Y","20","0","22000000004240","22000000000645","1770","1755","1","0","0","1","N","N"
"21000000119891","2","33",,,"2003-07-12 12:35:41","S","Y","20","0","22000000000645","22000000004240","1740","1785","1","0","0","1","N","N"
"21000000119966","2","33",,,"2003-07-12 21:10:38","S","Y","20","0","23000000002891","22000000004240","2089","1779","2","0","0","1","N","N"
"21000000120179","2","33",,,"2003-07-14 20:21:23","S","Y","20","0","22000000004240","22000000004945","1716","1748","2","0","0","1","N","N"
"21000000120186","2","33",,,"2003-07-14 20:47:57","S","Y","20","0","22000000004945","22000000004240","1762","1702","2","0","0","1","N","N"
"21000000120191","2","33",,,"2003-07-14 20:58:42","S","Y","20","0","22000000004240","22000000004945","1720","1743","2","0","0","1","N","N"
"21000000120194","2","33",,,"2003-07-14 21:06:42","S","Y","20","0","22000000004945","22000000004240","1758","1705","1","0","0","1","N","N"
"21000000120204","2","33",,,"2003-07-14 21:51:35","S","Y","20","0","22000000004240","22000000004945","1702","1787","2","0","0","1","N","N"
"21000000120348","2","33",,,"2003-07-15 15:21:07","S","Y","20","0","22000000004240","22000000004945","1720","1789","1","0","0","1","N","N"
"21000000120437","2","33",,,"2003-07-15 23:02:37","S","Y","20","0","22000000001509","22000000004945","1872","1769","1","0","0","1","N","N"
"21000000120446","2","33",,,"2003-07-15 23:29:20","S","Y","20","0","22000000004945","22000000001509","1757","1883","1","0","0","1","N","N"
"21000000120466","2","33",,,"2003-07-16 00:33:43","S","Y","20","0","23000000000507","22000000000062","1751","1720","1","0","0","1","N","N"
"21000000120471","2","33",,,"2003-07-16 00:49:31","S","Y","20","0","22000000000062","23000000000507","1705","1766","1","0","0","1","N","N"
"21000000120479","2","33",,,"2003-07-16 01:15:47","S","Y","20","0","22000000004945","22000000000062","1786","1724","1","0","0","1","N","N"
"21000000120489","2","33",,,"2003-07-16 01:47:14","S","Y","20","0","22000000000062","22000000004945","1711","1800","1","0","0","1","N","N"
"21000000120626","2","33",,,"2003-07-16 20:15:56","S","Y","20","0","22000000004945","23000000002924","1780","1722","1","0","0","1","N","N"
"21000000120639","2","33",,,"2003-07-16 21:08:12","S","Y","20","0","22000000004945","23000000000142","1779","1768","1","0","0","1","N","N"
"21000000120648","2","33",,,"2003-07-16 21:46:44","S","Y","20","0","23000000000142","22000000004945","1753","1794","1","0","0","1","N","N"
"21000000120968","2","33",,,"2003-07-18 13:13:56","S","Y","20","0","22000000004240","22000000000645","1730","1760","1","0","0","1","N","N"
"21000000120989","2","33",,,"2003-07-18 16:25:08","S","Y","20","0","22000000004945","22000000001698","1781","1718","2","0","0","1","N","N"
"21000000120997","2","33",,,"2003-07-18 16:56:06","S","Y","20","0","22000000001698","22000000004945","1737","1762","1","0","0","1","N","N"
"21000000121000","2","33",,,"2003-07-18 17:10:52","S","Y","20","0","22000000004945","22000000001698","1745","1754","1","0","0","1","N","N"
"21000000121003","2","33",,,"2003-07-18 17:27:18","S","Y","20","0","22000000001698","22000000004945","1737","1761","2","0","0","1","N","N"
"21000000121171","2","33",,,"2003-07-19 03:16:11","S","Y","20","0","22000000001698","22000000004945","1716","1760","1","0","0","1","N","N"
"21000000121181","2","33",,,"2003-07-19 03:59:01","S","Y","20","0","22000000004945","22000000001698","1742","1734","2","0","0","1","N","N"
"21000000121289","2","33",,,"2003-07-19 20:11:06","S","Y","20","0","22000000001698","22000000004240","1719","1748","2","0","0","1","N","N"
"21000000121294","2","33",,,"2003-07-19 20:26:58","S","Y","20","0","22000000004240","22000000001698","1762","1704","1","0","0","1","N","N"
"21000000121439","2","33",,,"2003-07-20 14:13:26","I","Y","30","5","22000000000173","22000000001192","2040","2060","2","0","0","1","N","N"
"21000000121447","2","33",,,"2003-07-20 15:06:04","I","Y","30","5","22000000001192","22000000000173","2075","2025","1","0","0","1","N","N"
"21000000121451","2","33",,,"2003-07-20 16:20:52","S","Y","20","0","22000000004240","22000000004945","1781","1730","2","0","0","1","N","N"
"21000000121452","2","33",,,"2003-07-20 16:31:17","S","Y","20","0","22000000004945","22000000004240","1748","1763","1","0","0","1","N","N"
"21000000121587","2","33",,,"2003-07-20 23:20:03","S","Y","20","0","23000000002095","22000000004518","2140","1713","1","0","0","1","N","N"
"21000000121589","2","33",,,"2003-07-20 23:31:26","S","Y","20","0","22000000004518","23000000002095","1711","2143","2","0","0","1","N","N"
"21000000121592","2","33",,,"2003-07-20 23:54:44","S","Y","20","0","22000000004518","23000000000507","1708","1747","1","0","0","1","N","N"
"21000000121602","2","33",,,"2003-07-21 01:36:54","S","Y","20","0","23000000002791","22000000004518","1716","1726","2","0","0","1","N","N"
"21000000121804","2","33",,,"2003-07-21 20:40:31","S","Y","20","0","22000000004240","22000000004945","1744","1775","1","0","0","1","N","N"
"21000000121809","2","33",,,"2003-07-21 20:48:32","S","Y","20","0","22000000004945","22000000004240","1758","1762","2","0","0","1","N","N"
"21000000121817","2","33",,,"2003-07-21 20:56:27","S","Y","20","0","22000000004240","22000000004945","1777","1742","1","0","0","1","N","N"
"21000000121825","2","33",,,"2003-07-21 21:03:18","S","Y","20","0","22000000004945","22000000004240","1728","1792","1","0","0","1","N","N"
"21000000121841","2","33",,,"2003-07-21 21:29:46","S","Y","20","0","22000000004945","22000000004518","1747","1734","1","0","0","1","N","N"
"21000000121872","2","33",,,"2003-07-21 22:39:25","S","Y","20","0","23000000002891","22000000004945","1812","1745","2","0","0","1","N","N"
"21000000121890","2","33",,,"2003-07-22 00:42:02","S","Y","20","0","23000000003019","22000000004240","1723","1781","2","0","0","1","N","N"
"21000000122713","2","33",,,"2003-07-25 20:20:35","S","Y","20","0","22000000004945","23000000000142","1773","1771","1","0","0","1","N","N"
"21000000122715","2","33",,,"2003-07-25 20:36:45","S","Y","20","0","23000000000142","22000000004945","1755","1789","2","0","0","1","N","N"
"34194139574737","2","33",,,"2003-07-26 17:22:29","S","Y","20","0","22000000001119","22000000004240","1718","1705","1","0","0","1","N","N"
"34194139575739","2","33",,,"2003-08-01 16:38:19","S","Y","20","0","22000000004945","22000000004240","1782","1708","2","0","0","1","N","N"
"34194139575743","2","33",,,"2003-08-01 16:56:15","S","Y","20","0","22000000004240","22000000004945","1727","1763","1","0","0","1","N","N"
"34194139575745","2","33",,,"2003-08-01 17:04:47","S","Y","20","0","22000000004945","22000000004240","1745","1745","1","0","0","1","N","N"
"34194139575812","2","33",,,"2003-08-01 22:31:43","S","Y","20","0","22000000004240","22000000004945","1742","1767","2","0","0","1","N","N"
"34194139575814","2","33",,,"2003-08-01 22:41:49","S","Y","20","0","22000000004945","22000000004240","1781","1727","1","0","0","1","N","N"
"34194139577533","2","33",,,"2003-08-12 16:04:48","S","Y","20","0","22000000004862","22000000004240","1787","1743","1","0","0","1","N","N"
"34194139577535","2","33",,,"2003-08-12 16:15:16","S","Y","20","0","22000000004240","22000000004862","1729","1801","1","0","0","1","N","N"
"34194139577581","2","33",,,"2003-08-12 19:10:08","S","Y","20","0","22000000001403","22000000004240","1714","1802","1","0","0","1","N","N"
"34194139577845","2","33",,,"2003-08-13 19:04:41","S","Y","20","0","22000000004240","22000000001403","1798","1760","2","0","0","1","N","N"
"34194139577847","2","33",,,"2003-08-13 19:20:30","S","Y","20","0","22000000001403","22000000004240","1778","1780","1","0","0","1","N","N"
"34194139577848","2","33",,,"2003-08-13 19:33:02","S","Y","20","0","22000000004240","22000000001403","1764","1794","2","0","0","1","N","N"
"34194139579226","2","33",,,"2003-08-18 18:45:37","S","Y","20","0","22000000004862","22000000001403","1782","1809","2","0","0","1","N","N"
"34194139579238","2","33",,,"2003-08-18 19:09:30","S","Y","20","0","22000000001403","22000000004862","1823","1767","1","0","0","1","N","N"
"34194139579242","2","33",,,"2003-08-18 19:22:57","S","Y","20","0","22000000004240","22000000001403","1733","1837","1","0","0","1","N","N"
"34194139579244","2","33",,,"2003-08-18 19:30:13","S","Y","20","0","22000000001403","22000000004240","1816","1754","1","0","0","1","N","N"
"34194139579246","2","33",,,"2003-08-18 19:43:05","S","Y","20","0","22000000004240","22000000001403","1741","1829","2","0","0","1","N","N"
